date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2024-12-18 05:00:00,72.76,72.82,72.18,72.19,7962662.0,33.327932414611965,-0.12705032928711546,73.1332,73.00365977645717,0.33093459505153067,-0.0027704668236597785,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.23898029332176723,BND,Vanguard Total Bond Market
2024-12-19 05:00:00,72.04,72.12,71.88,71.99,7672820.0,30.946440773040962,-0.1919538023381051,73.0962,72.90712075012792,0.32943926683356434,0.003055979997221847,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.06082982853551515,BND,Vanguard Total Bond Market
2024-12-20 05:00:00,72.3,72.405,72.19,72.21,6696387.0,36.335527848434545,-0.22306673646822617,73.0642,72.84072829773478,0.3355507477740246,-0.0031851544107462937,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.06397218421807761,BND,Vanguard Total Bond Market
2024-12-23 05:00:00,72.13,72.21,71.943506,71.98,7605461.0,33.400750263716084,-0.26324847418877084,73.0274,72.75875417414099,0.3306181229330224,-0.0018060572381218831,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03993926454440222,BND,Vanguard Total Bond Market
2024-12-24 05:00:00,71.6501,71.85,71.62,71.85,4185260.0,31.835596839661516,-0.30210028038932535,72.98899999999999,72.67220615755613,0.33271682843780653,0.0006958942240780086,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.1923895724309807,BND,Vanguard Total Bond Market
2024-12-26 05:00:00,71.63,71.92,71.63,71.9,8714524.0,33.13343647417761,-0.3251083874650931,72.9458,72.59866271397937,0.3296656264065351,-0.0020862308762170656,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.0325755021680761,BND,Vanguard Total Bond Market
2024-12-27 05:00:00,71.89,71.929,71.74,71.75,9019079.0,31.2133961120286,-0.35139555525989863,72.8976,72.51783769360037,0.31961808166321154,0.0039024390243902474,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.055913266155369803,BND,Vanguard Total Bond Market
2024-12-30 05:00:00,71.9,72.0799,71.9,72.03,8054495.0,38.3904079933385,-0.34565022455485916,72.86219999999999,72.47137696087653,0.3203525044015532,-0.0016659725114536172,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.035039378647620766,BND,Vanguard Total Bond Market
2024-12-31 05:00:00,72.09,72.17,71.875,71.91,8724265.0,36.62662714513461,-0.34678251275398964,72.8236,72.4179124884121,0.31854161123001384,0.0004171881518564291,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.05417559757771595,BND,Vanguard Total Bond Market
2025-01-02 05:00:00,72.19,72.19,71.85,71.94,8055702.0,37.40093635355002,-0.34132453327747214,72.79560000000001,72.37239701332523,0.3200743532850131,-0.0012510425354462784,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.20761708392158862,BND,Vanguard Total Bond Market
2025-01-03 05:00:00,71.97,72.063,71.83,71.85,6857104.0,35.98062913804203,-0.3403380874394344,72.76520000000001,72.32264491681806,0.3138547566217981,-0.0009742519137090344,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.11504238381860503,BND,Vanguard Total Bond Market
2025-01-06 05:00:00,71.78,71.88,71.7,71.78,5375718.0,34.87142934168084,-0.3412707798747192,72.737,72.27096444854968,0.30429370257738336,-0.0034828643076065813,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03769036556624031,BND,Vanguard Total Bond Market
2025-01-07 05:00:00,71.725,71.765,71.44,71.53,7875935.0,31.175062900462446,-0.35805541605763835,72.7014,72.20039640583066,0.3068441523932848,0.0011184118551657019,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.0698414671348358,BND,Vanguard Total Bond Market
2025-01-08 05:00:00,71.48,71.6599,71.4499,71.61,5844375.0,33.60057933466575,-0.3607436020578376,72.6704,72.14416817670393,0.2999267129366211,-0.005166876134618081,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.06919191715065058,BND,Vanguard Total Bond Market
2025-01-10 05:00:00,71.74,71.74,71.18,71.24,9602447.0,28.583310756020296,-0.3882543620060517,72.63380000000001,72.05805692177975,0.31850337629829034,-0.0009825940482873774,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.11202332070206421,BND,Vanguard Total Bond Market
2025-01-13 05:00:00,71.24,71.25,71.1023,71.17,11856578.0,27.73939599350925,-0.4109678706605706,72.5946,71.97348007208643,0.3063031351341267,0.000702543206407169,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.20314587658543537,BND,Vanguard Total Bond Market
2025-01-14 05:00:00,71.15,71.2452,71.11,71.22,5165979.0,29.344086258509293,-0.420091356123109,72.5578,71.90172006522106,0.29408148262454603,0.008003369839932661,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.1379440120721287,BND,Vanguard Total Bond Market
2025-01-15 05:00:00,71.6,71.875,71.6,71.79,5867884.0,44.48054713814347,-0.3769819346920542,72.53259999999999,71.89108005900952,0.31986137672279297,0.001950132330408083,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.026917565210470482,BND,Vanguard Total Bond Market
2025-01-16 05:00:00,71.7,72.03,71.64,71.93,8494105.0,47.45784035939292,-0.32774256536923474,72.5204,71.89478672005623,0.32487127838545066,0.00027804810232168187,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.15131345290908776,BND,Vanguard Total Bond Market
2025-01-17 05:00:00,72.1,72.1,71.91,71.95,5600397.0,47.88777524777285,-0.28383431230585643,72.5028,71.90004512766993,0.31523761564363256,0.0029186935371785516,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.15538723741654129,BND,Vanguard Total Bond Market
2025-01-21 05:00:00,72.21,72.21,72.0725,72.16,8491622.0,52.30120444986381,-0.2294465435262225,72.48580000000001,71.9248027345585,0.3112920716690867,-0.002078713968957757,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.008546015474738211,BND,Vanguard Total Bond Market
2025-01-22 05:00:00,72.15,72.2,71.97,72.01,6616809.0,49.10234311623194,-0.19618608031112217,72.4778,71.93291675983863,0.305485495121295,-0.001527565615886628,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.1437816311973462,BND,Vanguard Total Bond Market
2025-01-23 05:00:00,72.0,72.0,71.8,71.9,7529793.0,46.83985962802044,-0.17666650280284557,72.4568,71.9297818303302,0.2986651026126316,0.0019471488178024465,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.13944276587943674,BND,Vanguard Total Bond Market
2025-01-24 05:00:00,72.0,72.0943,71.8696,72.04,5555722.0,49.997720820200925,-0.14819200187412207,72.4358,71.94027879887018,0.2933818809974435,0.005274847307051633,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03993750229537729,BND,Vanguard Total Bond Market
2025-01-27 05:00:00,72.34,72.44,72.26,72.42,8621175.0,57.39551844065698,-0.09388073189434465,72.4252,71.98596653231111,0.30099746092619695,-0.000552333609500244,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.020524369971818317,BND,Vanguard Total Bond Market
2025-01-28 05:00:00,72.39,72.39,72.21,72.38,4424518.0,56.44878370333752,-0.053450184395742895,72.4226,72.02349352923386,0.294497642288612,-0.0005526388505110447,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.024698059376474207,BND,Vanguard Total Bond Market
2025-01-29 05:00:00,72.43,72.49,72.17,72.34,5780349.0,55.463542385115474,-0.024355593798318864,72.4198,72.05363700264016,0.2963192392679964,0.0013823610727121682,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.025006547147924368,BND,Vanguard Total Bond Market
2025-01-30 05:00:00,72.46,72.53,72.38,72.44,5622434.0,57.46241689847621,0.0066940779666140315,72.4194,72.0904334785792,0.2887250078917108,-0.001380452788514508,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08228499323474987,BND,Vanguard Total Bond Market
2025-01-31 05:00:00,72.48,72.54,72.2,72.34,6738335.0,54.8130709149817,0.0229672501132967,72.4166,72.11420171871451,0.2923875073280174,-0.002350013823610775,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.08676204293825944,BND,Vanguard Total Bond Market
2025-02-03 05:00:00,72.23,72.425,72.0616,72.17,7163794.0,50.54649534310019,0.021893897805284723,72.409,72.1195158407417,0.297459828233159,0.001385617292503749,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.00576205149787065,BND,Vanguard Total Bond Market
2025-02-04 05:00:00,72.04,72.29,71.9701,72.27,7296233.0,52.870433238318114,0.028780657133125942,72.4008,72.13384766543297,0.2990626976450765,0.005119690051196946,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.032029563171189886,BND,Vanguard Total Bond Market
2025-02-05 05:00:00,72.52,72.76,72.5,72.64,8981687.0,60.303471663941195,0.06336395111212312,72.4016,72.18205264967744,0.31270107638471456,-0.0011013215859030367,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.0714438834058749,BND,Vanguard Total Bond Market
2025-02-06 05:00:00,72.56,72.65,72.48,72.56,5722073.0,58.16735393434888,0.083355261766755,72.4016,72.21804763542245,0.30250814235723505,-0.003031973539139976,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.09116148780888898,BND,Vanguard Total Bond Market
2025-02-07 05:00:00,72.39,72.44,72.2743,72.34,6415636.0,52.644618608111124,0.08051819448172637,72.39659999999999,72.2296621463346,0.3013075607602901,0.0002764722145423004,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.09246420918378692,BND,Vanguard Total Bond Market
2025-02-10 05:00:00,72.45,72.51,72.32,72.36,5439533.0,53.08075063137282,0.07897327630135464,72.3786,72.24207527525512,0.2933570207059845,-0.0016583747927032544,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.13341141707356224,BND,Vanguard Total Bond Market
2025-02-11 05:00:00,72.31,72.31,72.18,72.24,6871183.0,50.099373821758725,0.06729024039022136,72.3608,72.24187762999273,0.2852600906555565,-0.005121816168327631,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.1477676821898509,BND,Vanguard Total Bond Market
2025-02-12 05:00:00,71.925,71.99,71.75,71.87,5279613.0,42.22441004116678,0.027854354814394355,72.3316,72.20646071285057,0.29988436989444495,0.005983024906080381,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.05323140119795916,BND,Vanguard Total Bond Market
2025-02-13 05:00:00,72.16,72.37,72.07,72.3,6452940.0,51.722064630592314,0.030941859222892276,72.3056,72.21536921638861,0.31417834347341317,0.003181189488243419,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.05484865365565536,BND,Vanguard Total Bond Market
2025-02-14 05:00:00,72.46,72.68,72.46,72.53,6131695.0,55.898180618909,0.05135580872558876,72.2878,72.24533405292303,0.31887989036817005,-0.0037225975458430316,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.1751151975522523,BND,Vanguard Total Bond Market
2025-02-18 05:00:00,72.345,72.45,72.25,72.26,7151704.0,50.387934115043365,0.04522593088610449,72.268,72.24673080978751,0.31610275534187227,0.001383891502906076,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.03156746342928587,BND,Vanguard Total Bond Market
2025-02-19 05:00:00,72.285,72.39,72.2149,72.36,4720798.0,52.26479908674483,0.047885132796636753,72.24520000000001,72.25751835171252,0.30603112996031,0.0012437810945273853,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.13792971840638266,BND,Vanguard Total Bond Market
2025-02-20 05:00:00,72.46,72.5,72.42,72.45,6199039.0,53.9531879477521,0.056602340757351044,72.22399999999999,72.27584993726371,0.2941717635345736,0.004347826086956497,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.026751848141010896,BND,Vanguard Total Bond Market
2025-02-21 05:00:00,72.535,72.86,72.53,72.765,4460631.0,59.36988451485904,0.08791522630198756,72.20509999999999,72.32243565752432,0.30244520899638955,0.0014430014430015792,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.2260747924881987,BND,Vanguard Total Bond Market
2025-02-24 05:00:00,72.7,72.92,72.69,72.87,5580117.0,61.016088980690014,0.11982229929220978,72.1927,72.37458464252201,0.29727055121093343,0.006312611499931231,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.19553408424432045,BND,Vanguard Total Bond Market
2025-02-25 05:00:00,73.11,73.33,73.05,73.33,4835591.0,67.27221572480829,0.18015037870857498,72.1911,72.46557658132944,0.3088940832672949,0.0015000681849175468,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.00489641484790735,BND,Vanguard Total Bond Market
2025-02-26 05:00:00,73.31,73.48,73.2133,73.44,5825665.0,68.5710953770666,0.2341379010010627,72.1949,72.55837881167902,0.30588022017677385,-0.001225490196078427,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.11715709509543555,BND,Vanguard Total Bond Market
2025-02-27 05:00:00,73.305,73.415,73.22,73.35,14908532.0,66.2542319143098,0.266588091959548,72.20270000000001,72.63377130580483,0.2997459187355756,0.004226312201772275,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08453759495851476,BND,Vanguard Total Bond Market
2025-02-28 05:00:00,73.52,73.685,73.405,73.66,8363466.0,70.01262093657054,0.31370333454002264,72.2225,72.73150737191865,0.3022640673973208,-0.0006787944610371355,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.15686315575323487,BND,Vanguard Total Bond Market
2025-03-03 05:00:00,73.25,73.6299,73.22,73.61,7549672.0,68.68391027601052,0.3430534153704201,72.2397,72.81517333649782,0.31210234829751204,-0.0028528732509168764,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.07649234605801045,BND,Vanguard Total Bond Market
2025-03-04 05:00:00,73.61,73.75,73.3232,73.4,7693140.0,63.254191155928694,0.345386915560951,72.2525,72.87087111397422,0.3202950377048326,-0.003542234332425176,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08860514599984394,BND,Vanguard Total Bond Market
2025-03-05 05:00:00,73.3,73.515,73.13,73.14,7758398.0,57.222640461949986,0.322538382484467,72.2715,72.89650243645286,0.3249168207259164,-0.0008203445447088065,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.12584244868495878,BND,Vanguard Total Bond Market
2025-03-06 05:00:00,73.105,73.2,72.9001,73.08,7196421.0,55.89799846835386,0.29617513426232733,72.2933,72.91397839488592,0.3231299049597801,-0.0010946907498631253,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.15587394864231144,BND,Vanguard Total Bond Market
2025-03-07 05:00:00,73.33,73.37,72.95,73.0,5036333.0,54.099751586502855,0.2657631861194858,72.3091,72.92217092870631,0.3300491974626531,0.0046575342465753344,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.09832585126657752,BND,Vanguard Total Bond Market
2025-03-10 04:00:00,73.3,73.47,73.27,73.34,8166967.0,59.990728438824014,0.2660300280460888,72.3363,72.96196417359143,0.3400456833581778,-0.0038178347422961334,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.1839232177760101,BND,Vanguard Total Bond Market
2025-03-11 04:00:00,73.2,73.425,73.04,73.06,8359398.0,53.86012233244153,0.24087122866612276,72.3605,72.97130091896368,0.3432567059754502,-0.002053107035313473,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.006940683444455777,BND,Vanguard Total Bond Market
2025-03-12 04:00:00,72.91,73.0556,72.89,72.91,6192986.0,50.86147012307343,0.2064491353779232,72.38069999999999,72.96546273620523,0.3308812269772039,0.0030174187354272686,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.09175422557959624,BND,Vanguard Total Bond Market
2025-03-13 04:00:00,72.915,73.15,72.765,73.13,4711554.0,54.83332177656101,0.19467741972047747,72.4083,72.98113295180472,0.3347468536216897,-0.0024613701627238527,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.17023570520960282,BND,Vanguard Total Bond Market
2025-03-14 04:00:00,73.02,73.07,72.945,72.95,5095057.0,51.187704904137,0.16887704512025437,72.4267,72.9781679087757,0.32405064979156917,0.001370801919122533,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.02740947804197752,BND,Vanguard Total Bond Market
2025-03-17 04:00:00,73.13,73.24,73.012,73.05,4773287.0,53.055062170861184,0.15471575966286366,72.4495,72.98500906032088,0.3216184605207423,0.001095140314852916,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.18286155455712919,BND,Vanguard Total Bond Market
2025-03-18 04:00:00,72.98,73.22,72.97,73.13,4196326.0,54.552947543756545,0.1482393592656166,72.4733,72.99881772124269,0.3165028561978321,0.0030083413099959433,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.11801014582148915,BND,Vanguard Total Bond Market
2025-03-19 04:00:00,73.07,73.38,73.0,73.35,4201613.0,58.47667894479708,0.15902577651260685,72.5033,73.0322636525529,0.32103836646941514,0.00040899795501014857,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.15033824393551548,BND,Vanguard Total Bond Market
2025-03-20 04:00:00,73.65,73.665,73.354,73.38,3760920.0,58.99655185266693,0.16805757604785754,72.5353,73.06538139992882,0.3206070545787435,-0.0008176614881439948,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.014445230110338122,BND,Vanguard Total Bond Market
2025-03-21 04:00:00,73.445,73.515,73.3,73.32,7078526.0,57.4474133014531,0.16843226142678702,72.5711,73.08963079041179,0.31306369353740493,-0.004364429896344668,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.058406544893930726,BND,Vanguard Total Bond Market
2025-03-24 04:00:00,73.19,73.22,72.98,73.0,5637341.0,49.91885739452316,0.14127929684984508,72.5989,73.08109452465828,0.3149877154275895,0.0012328767123288564,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.01673052519059069,BND,Vanguard Total Bond Market
